trade_date,name,code,symbol,market,volume,qty,no_of_trades,high,low,open,close_price,best_ask_price,best_ask_qty,best_bid_price,best_bid_qty,return_value,is_closed,vroc_5d,rsi_14,stochastic_k,stochastic_d,macd_line,macd_signal,normalized_spread,bollinger_width
2025-01-15,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,22707.38,85394,41,0.27,0.26,0.27,0.27,0.27,9586.0,0.26,19767.0,0.0,0,1.1804624919099445,33.33333333333333,25.000000000000032,19.444444444444542,-0.00404971687602762,-0.0025593969353724343,0.03703703703703707,0.15441953801418626
2025-01-15,دار الدواء للتنمية والاستثمار,141012,DADI,1,632487.2,505007,69,1.28,1.25,1.25,1.28,1.28,9150.0,1.27,4850.0,0.0157483569681391,0,15.353141935216975,66.66666666666666,80.0,53.333333333333314,0.002089620942383741,0.000932140069964222,0.02343750000000002,0.024090588009209296
2025-01-15,كهرباء محافظة اربد,131010,IREL,1,395.3,60,5,6.59,6.58,6.59,6.58,6.64,10.0,6.58,118.0,0.007627802048886,0,-0.9913447306422372,61.44578313253013,55.072463768115966,59.4202898550725,0.10026492032456069,0.08245322854330828,0.0015197568389057428,0.15385894696666894
2025-01-15,الكهرباء الاردنية,131004,JOEP,1,1257215.44,543932,269,2.33,2.3,2.3,2.31,2.31,1406.0,2.3,15574.0,0.0,0,0.0395130924908975,69.23076923076923,80.00000000000011,78.75000000000004,0.034150531200662027,0.029323323473359007,0.012987012987013094,0.10087312884677914
2025-01-15,مناجم الفوسفات الاردنية,141018,JOPH,1,635285.39,41539,146,15.4,15.21,15.4,15.29,15.29,71.0,15.27,2628.0,-0.006518927909817,0,-0.5249261210599239,70.67307692307689,74.59016393442617,81.33104966968438,0.41416451820952815,0.42580171527596894,0.012426422498364913,0.1349835260868318
2025-01-15,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,242909.98,47019,155,5.2,5.15,5.18,5.19,5.19,2836.0,5.18,150.0,0.0038610086574595,0,-0.3159039158512462,72.09302325581396,70.37037037037062,74.56790123456807,0.07294594464331094,0.06808382024643127,0.009633911368015379,0.06412756533849084
2025-01-15,الاتصالات الأردنية,131206,JTEL,1,350793.34,117576,123,3.0,2.97,2.98,3.0,3.0,27494.0,2.98,10.0,0.0066889881507967,0,1.648895122451806,93.74999999999989,100.0,100.0,0.026006107804345646,0.018807180077657637,0.009999999999999934,0.05646742180795449
2025-01-15,آفاق للطاقة,131286,MANE,1,243435.72,145706,37,1.69,1.65,1.68,1.68,1.68,3583.0,1.66,100.0,0.0059701669865037,0,9.29777175211985,86.66666666666664,86.66666666666664,86.66666666666659,0.04651523144558811,0.03880657692310972,0.023809523809523832,0.1609995200397093
2025-01-15,البتراء للتعليم,131221,PEDC,1,2606.58,802,2,3.29,3.25,3.29,3.25,3.29,32.0,3.07,195.0,-0.0152674721307884,0,-0.9428645579772679,71.42857142857143,71.4285714285714,85.71428571428568,0.09795311754586633,0.08158347093579185,0.012307692307692318,0.14381361185121788
2025-01-15,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,10265.55,9255,12,1.11,1.1,1.1,1.11,1.12,11947.0,1.11,290.0,0.0,0,-0.6029138719335299,71.42857142857143,50.00000000000019,44.44444444444463,0.00656195730730702,0.007251170414520446,0.009009009009009016,0.054064868483051955
2025-01-15,بنك الإتحاد,111007,UBSI,1,36027.91,21280,46,1.73,1.67,1.7,1.73,1.72,2162.0,1.67,2500.0,0.0,1,0.0,50.0,100.0,100.0,0.0037049690235340105,0.004664047390233286,0.03468208092485552,0.0
2025-01-16,البوتاس العربية,141043,APOT,1,74106.75,2141,63,34.9,34.02,34.3,34.02,34.49,409.0,34.02,311.0,-0.0090710205018848,0,-0.5655908604421566,84.93919550982233,73.26923076923082,73.41544393598225,1.9848899251707586,1.4130143959717913,0.025867136978247954,0.46466998034451656
2025-01-16,البنك العربي,113023,ARBK,1,576581.94,119628,191,4.84,4.79,4.8,4.81,4.81,972.0,4.78,4158.0,0.0020811662038244,0,0.8429753112203888,72.7272727272727,73.68421052631564,70.9406494960805,0.10914455166252868,0.11304103096915934,0.01039501039501036,0.1366163431546957
2025-01-16,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,10225.64,38207,22,0.27,0.26,0.27,0.27,0.27,16816.0,0.26,94574.0,0.0,0,-0.018089076072448584,19.999999999999957,25.000000000000032,16.666666666666753,-0.0046952465222318,-0.0029865668527443074,0.03703703703703707,0.15441953801418623
2025-01-16,دار الدواء للتنمية والاستثمار,141012,DADI,1,24481.49,19302,32,1.28,1.26,1.27,1.27,1.27,10283.0,1.26,3665.0,-0.0078431774610258,0,-0.3670239006329376,66.66666666666666,60.0,59.99999999999998,0.002446801835447543,0.0012350724230608863,0.015748031496063006,0.02499822127745465
2025-01-16,كهرباء محافظة اربد,131010,IREL,1,5616.0,839,16,6.75,6.64,6.64,6.75,6.75,18.0,6.71,50.0,0.0255077595472126,0,-0.8770351816008197,64.04494382022474,79.71014492753626,60.86956521739135,0.1091058158239333,0.08778374599943328,0.016296296296296343,0.15779442576312797
2025-01-16,الكهرباء الاردنية,131004,JOEP,1,1734603.21,740775,478,2.37,2.31,2.32,2.37,2.37,25468.0,2.35,6000.0,0.0256424306133376,0,0.4342352867315547,80.0,100.0,87.08333333333339,0.038878155410288606,0.031234289860744925,0.025316455696202552,0.1080717312404102
2025-01-16,مناجم الفوسفات الاردنية,141018,JOPH,1,1215059.57,78868,182,15.46,15.33,15.33,15.43,15.43,562.0,15.4,217.0,0.0091146464340985,0,-0.09136417718789182,72.14611872146115,86.0655737704918,81.6613653046244,0.40360565920795466,0.4213625040623661,0.008425145819831548,0.13410556930912185
2025-01-16,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,324254.35,62384,135,5.22,5.18,5.19,5.21,5.21,741.0,5.2,499.0,0.003846158587478,0,-0.08681754819954522,67.56756756756755,77.77777777777789,71.60493827160506,0.07321891053541041,0.0691108383042271,0.007677543186180429,0.0633055916003757
2025-01-16,الاتصالات الأردنية,131206,JTEL,1,228656.16,75924,85,3.04,3.0,3.0,3.02,3.02,2100.0,3.01,1946.0,0.0066445427186685,0,0.7266182617451054,92.85714285714272,88.23529411764704,96.07843137254899,0.029023112924520422,0.020850366647030195,0.013245033112582794,0.06181042288135744
2025-01-16,آفاق للطاقة,131286,MANE,1,28814.57,17164,28,1.69,1.66,1.68,1.69,1.69,4838.0,1.67,500.0,0.0059347355198145,0,0.2189084863777593,87.49999999999999,93.33333333333333,86.66666666666659,0.047153809912823696,0.04047602352105252,0.017751479289940846,0.1526079776031424
2025-01-16,البتراء للتعليم,131221,PEDC,1,2606.58,802,2,3.29,3.25,3.29,3.25,3.29,32.0,3.07,195.0,0.0,1,-0.9428645579772679,71.42857142857143,71.4285714285714,76.19047619047615,0.09650726057519954,0.08456822886367339,0.012307692307692318,0.14635392706859135
2025-01-16,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,7742.54,6913,18,1.12,1.11,1.12,1.12,1.12,736.0,1.11,3198.0,0.0089686699827603,0,-0.700507500328792,50.0,66.66666666666691,55.55555555555579,0.0074095991595264366,0.007282856163521645,0.008928571428571435,0.0556061137190377
2025-01-16,بنك الإتحاد,111007,UBSI,1,36027.91,21280,46,1.73,1.67,1.7,1.73,1.72,2162.0,1.67,2500.0,0.0,1,0.0,50.0,100.0,100.0,0.0034695047220407726,0.004425138856594783,0.03468208092485552,0.0
2025-01-17,البوتاس العربية,141043,APOT,1,74106.75,2141,63,34.9,34.02,34.3,34.02,34.49,409.0,34.02,311.0,0.0,1,-0.6811241394148021,84.93919550982233,73.26923076923082,74.26282051282058,1.99000378108882,1.5284122729951972,0.025867136978247954,0.46584376005273
2025-01-17,البنك العربي,113023,ARBK,1,576581.94,119628,191,4.84,4.79,4.8,4.81,4.81,972.0,4.78,4158.0,0.0,1,-0.07135278083954276,72.7272727272727,73.68421052631564,72.8070175438595,0.10538127048497703,0.11150907887232289,0.01039501039501036,0.12103196917631959
2025-01-17,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,10225.64,38207,22,0.27,0.26,0.27,0.27,0.27,16816.0,0.26,94574.0,0.0,1,1.1803070362473347,19.999999999999957,25.000000000000032,25.000000000000032,-0.005147496284674036,-0.0034187527391302533,0.03703703703703707,0.15441953801418626
2025-01-17,دار الدواء للتنمية والاستثمار,141012,DADI,1,24481.49,19302,32,1.28,1.26,1.27,1.27,1.27,10283.0,1.26,3665.0,0.0,1,2.45673903067528,66.66666666666666,60.0,66.66666666666664,0.0026987606338826353,0.0015278100652252361,0.015748031496063006,0.02577020058669548
2025-01-17,كهرباء محافظة اربد,131010,IREL,1,5616.0,839,16,6.75,6.64,6.64,6.75,6.75,18.0,6.71,50.0,0.0,1,-0.47416419634948603,64.04494382022474,79.71014492753626,71.49758454106285,0.11478907223143153,0.09318481124583293,0.016296296296296343,0.16000850878723832
2025-01-17,الكهرباء الاردنية,131004,JOEP,1,1734603.21,740775,478,2.37,2.31,2.32,2.37,2.37,25468.0,2.35,6000.0,0.0,1,0.9561213120454741,80.0,100.0,93.33333333333337,0.042139078589793044,0.03341524760655455,0.025316455696202552,0.11209357180760314
2025-01-17,مناجم الفوسفات الاردنية,141018,JOPH,1,1215059.57,78868,182,15.46,15.33,15.33,15.43,15.43,562.0,15.4,217.0,0.0,1,-0.7097300097066064,72.14611872146115,86.0655737704918,82.2404371584699,0.39073355418725697,0.4152367140873443,0.008425145819831548,0.13170491918700125
2025-01-17,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,324254.35,62384,135,5.22,5.18,5.19,5.21,5.21,741.0,5.2,499.0,0.0,1,-0.6804442601892098,67.56756756756755,77.77777777777789,75.30864197530877,0.072598369162721,0.06980834447592588,0.007677543186180429,0.06097773707637441
2025-01-17,الاتصالات الأردنية,131206,JTEL,1,228656.16,75924,85,3.04,3.0,3.0,3.02,3.02,2100.0,3.01,1946.0,0.0,1,0.1969379106691172,92.85714285714272,88.23529411764704,92.156862745098,0.03105611564916444,0.022891516447457048,0.013245033112582794,0.06562895825795968
2025-01-17,آفاق للطاقة,131286,MANE,1,28814.57,17164,28,1.69,1.66,1.68,1.69,1.69,4838.0,1.67,500.0,0.0,1,-0.9551179438287896,87.49999999999999,93.33333333333333,91.11111111111104,0.04711675532262016,0.04180416988136605,0.017751479289940846,0.13893895555477043
2025-01-17,البتراء للتعليم,131221,PEDC,1,2606.58,802,2,3.29,3.25,3.29,3.25,3.29,32.0,3.07,195.0,0.0,1,-0.3738502523499413,71.42857142857143,71.4285714285714,71.4285714285714,0.09427466881099944,0.08650951685313861,0.012307692307692318,0.14698472916845576
2025-01-17,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,7742.54,6913,18,1.12,1.11,1.12,1.12,1.12,736.0,1.11,3198.0,0.0,1,-0.6701401359309583,50.0,66.66666666666691,61.11111111111135,0.007989266147339302,0.007424138160285177,0.008928571428571435,0.056549486567957816
2025-01-17,بنك الإتحاد,111007,UBSI,1,36027.91,21280,46,1.73,1.67,1.7,1.73,1.72,2162.0,1.67,2500.0,0.0,1,0.0,50.0,100.0,100.0,0.0032454856285966116,0.004189208210995149,0.03468208092485552,0.0
2025-01-18,البوتاس العربية,141043,APOT,1,74106.75,2141,63,34.9,34.02,34.3,34.02,34.49,409.0,34.02,311.0,0.0,1,-0.8249846450413207,84.93919550982233,72.74509803921573,73.09451985922584,1.9713322575934065,1.6169962699148392,0.025867136978247954,0.46148693977140426
2025-01-18,البنك العربي,113023,ARBK,1,576581.94,119628,191,4.84,4.79,4.8,4.81,4.81,972.0,4.78,4158.0,0.0,1,1.5832253371537233,72.7272727272727,56.52173913043463,67.96338672768861,0.10123190465658194,0.10945364402917471,0.01039501039501036,0.09973429955661484
2025-01-18,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,10225.64,38207,22,0.27,0.26,0.27,0.27,0.27,16816.0,0.26,94574.0,0.0,1,-0.4678588657490647,19.999999999999957,25.000000000000032,25.000000000000032,-0.005443162095309151,-0.003823634610366033,0.03703703703703707,0.15441953801418623
2025-01-18,دار الدواء للتنمية والاستثمار,141012,DADI,1,24481.49,19302,32,1.28,1.26,1.27,1.27,1.27,10283.0,1.26,3665.0,0.0,1,2.559292488285436,66.66666666666666,50.0,56.66666666666665,0.002865409143951503,0.0017953298809704897,0.015748031496063006,0.02641866096922991
2025-01-18,كهرباء محافظة اربد,131010,IREL,1,5616.0,839,16,6.75,6.64,6.64,6.75,6.75,18.0,6.71,50.0,0.0,1,0.10202784111647029,64.04494382022474,79.71014492753626,79.71014492753626,0.11793362842270305,0.09813457468120695,0.016296296296296343,0.15886534197354582
2025-01-18,الكهرباء الاردنية,131004,JOEP,1,1734603.21,740775,478,2.37,2.31,2.32,2.37,2.37,25468.0,2.35,6000.0,0.0,1,0.6007373695470899,80.0,100.0,100.0,0.04421371551288322,0.035574941187820286,0.025316455696202552,0.11026635420065038
2025-01-18,مناجم الفوسفات الاردنية,141018,JOPH,1,1215059.57,78868,182,15.46,15.33,15.33,15.43,15.43,562.0,15.4,217.0,0.0,1,0.0667477431292369,72.14611872146115,84.68468468468468,85.60527740855609,0.3761957675848624,0.40742852478684793,0.008425145819831548,0.12772834375017422
2025-01-18,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,324254.35,62384,135,5.22,5.18,5.19,5.21,5.21,741.0,5.2,499.0,0.0,1,-0.531810720883851,67.56756756756755,77.77777777777789,77.77777777777789,0.07128485818226338,0.07010364721719338,0.007677543186180429,0.05860251989356776
2025-01-18,الاتصالات الأردنية,131206,JTEL,1,228656.16,75924,85,3.04,3.0,3.0,3.02,3.02,2100.0,3.01,1946.0,0.0,1,1.2937711521081912,92.85714285714272,87.5,87.99019607843132,0.03229500820380915,0.02477221479872747,0.013245033112582794,0.06819254026135947
2025-01-18,آفاق للطاقة,131286,MANE,1,28814.57,17164,28,1.69,1.66,1.68,1.69,1.69,4838.0,1.67,500.0,0.0,1,-0.5231785197281109,87.49999999999999,93.33333333333333,93.33333333333333,0.04655078086792952,0.04275349207867875,0.017751479289940846,0.12563886889977574
2025-01-18,البتراء للتعليم,131221,PEDC,1,2606.58,802,2,3.29,3.25,3.29,3.25,3.29,32.0,3.07,195.0,0.0,1,1.1184129254575597,71.42857142857143,71.4285714285714,71.4285714285714,0.09145113202923572,0.08749783988835803,0.012307692307692318,0.14794237769930632
2025-01-18,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,7742.54,6913,18,1.12,1.11,1.12,1.12,1.12,736.0,1.11,3198.0,0.0,1,-0.666814126921968,50.0,75.00000000000043,69.44444444444478,0.00835237542671008,0.007609785613570157,0.008928571428571435,0.050458189711814004
2025-01-18,بنك الإتحاد,111007,UBSI,1,36027.91,21280,46,1.73,1.67,1.7,1.73,1.72,2162.0,1.67,2500.0,0.0,1,0.0,50.0,100.0,100.0,0.0030329865026379466,0.003957963869323709,0.03468208092485552,0.0
2025-01-19,البوتاس العربية,141043,APOT,1,36833.99,1083,31,34.4,33.9,34.26,34.1,34.1,9.0,33.9,106.0,0.0023487973217553,0,-0.7596034323579847,84.85418626528697,73.21428571428575,73.0762048409108,1.9406200126030626,1.681721018452484,0.014662756598240468,0.4523044084083126
2025-01-19,البنك العربي,113023,ARBK,1,259322.4,53676,85,4.85,4.81,4.81,4.82,4.82,2970.0,4.81,2718.0,0.0020768439448392,0,0.4937483993849489,67.85714285714293,55.000000000000114,61.735316552250104,0.09762505787186715,0.1070879267977132,0.008298755186721999,0.08600419871030364
2025-01-19,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,1749.12,6706,10,0.27,0.26,0.27,0.27,0.27,20260.0,0.26,71526.0,0.0,0,-0.6226685362959767,19.999999999999957,25.000000000000032,25.000000000000032,-0.005612778760675008,-0.004181463440427829,0.03703703703703707,0.16111508140373998
2025-01-19,دار الدواء للتنمية والاستثمار,141012,DADI,1,38547.4,30720,25,1.26,1.24,1.26,1.25,1.25,1050.0,1.24,2520.0,-0.0158733491562901,0,0.0685942394588751,42.857142857142854,20.0,43.333333333333314,0.001367878385242216,0.0017098395818248352,0.016000000000000014,0.02641866096922991
2025-01-19,كهرباء محافظة اربد,131010,IREL,1,15383.2,2296,14,6.73,6.67,6.73,6.7,6.68,223.0,6.67,50.0,-0.007434978487518,0,101.28871600505354,62.29508196721313,70.31250000000007,76.57759661835755,0.11506473508626147,0.10152060676221786,0.008955223880597088,0.1557870138575747
2025-01-19,الكهرباء الاردنية,131004,JOEP,1,1632383.0,688519,405,2.39,2.35,2.37,2.36,2.37,13839.0,2.36,2314.0,-0.0042283361095211,0,0.7878646296378055,68.18181818181816,76.92307692307679,92.30769230769226,0.044537562498062844,0.0373674654498688,0.0169491525423729,0.10575259444253106
2025-01-19,مناجم الفوسفات الاردنية,141018,JOPH,1,632950.6,40779,164,15.56,15.47,15.47,15.54,15.54,1004.0,15.52,936.0,0.0071036785644318,0,3.216609970043078,71.75925925925924,93.9393939393939,88.22988413152343,0.3692935613569457,0.3998015321008675,0.0057915057915057825,0.12009281178299071
2025-01-19,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,261320.23,50222,136,5.22,5.19,5.22,5.19,5.2,3090.0,5.19,4382.0,-0.0038461585874781,0,0.15878559093157515,64.10256410256414,60.00000000000026,71.85185185185198,0.06784794948609552,0.0696525076709738,0.005780346820809125,0.05400183644205055
2025-01-19,الاتصالات الأردنية,131206,JTEL,1,215529.93,71222,68,3.04,3.0,3.02,3.02,3.03,4067.0,3.02,980.0,0.0,0,3.4001558520887327,92.30769230769215,85.71428571428571,87.14985994397756,0.03289761623717702,0.02639729508641738,0.013245033112582794,0.06965236293481644
2025-01-19,آفاق للطاقة,131286,MANE,1,16518.87,9802,21,1.69,1.67,1.69,1.67,1.68,943.0,1.67,717.0,-0.0119049025063184,0,-0.30057985557594974,76.47058823529409,78.57142857142854,88.41269841269833,0.0439814187639076,0.04299907741572452,0.011976047904191628,0.12283248948826633
2025-01-19,البتراء للتعليم,131221,PEDC,1,2606.58,802,2,3.29,3.25,3.29,3.25,3.29,32.0,3.07,195.0,0.0,1,6.898727272727273,71.42857142857143,66.66666666666666,69.84126984126982,0.0881967811941875,0.08763762814952393,0.012307692307692318,0.14513728844777207
2025-01-19,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,9102.24,8127,14,1.12,1.12,1.12,1.12,1.13,2000.0,1.12,1183.0,0.0,0,5.89093799682035,50.0,75.00000000000043,72.22222222222261,0.008541678988305934,0.007796164288517314,0.0,0.04668865045540177
2025-01-19,بنك الإتحاد,111007,UBSI,1,36027.91,21280,46,1.73,1.67,1.7,1.73,1.72,2162.0,1.67,2500.0,0.0,1,0.0,50.0,100.0,100.0,0.0028319346346916685,0.0037327580223973007,0.03468208092485552,0.0
2025-01-20,البوتاس العربية,141043,APOT,1,7878.9,231,7,34.33,34.0,34.33,34.23,34.24,20.0,34.0,6.0,0.0038050682526227,0,-0.9020048892457118,84.99534016775401,73.34024896265558,73.09987757205239,1.9048127549883702,1.7263393657596615,0.009640666082383825,0.43845874253471356
2025-01-20,البنك العربي,113023,ARBK,1,530883.36,109818,114,4.85,4.82,4.82,4.85,4.84,1008.0,4.83,918.0,0.0062047768868828,0,1.1273487122745416,54.999999999999915,64.70588235294088,58.74254049445852,0.09607980688245377,0.10488630281466133,0.006185567010309147,0.07216662614635455
2025-01-20,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,12945.6,49780,17,0.27,0.26,0.26,0.27,0.27,31580.0,0.26,47427.0,0.0,0,-0.4298945981438634,24.999999999999957,33.33333333333339,27.777777777777885,-0.005681706019743105,-0.004481511956290884,0.03703703703703707,0.16678707420040975
2025-01-20,دار الدواء للتنمية والاستثمار,141012,DADI,1,13804.42,11033,16,1.26,1.24,1.24,1.26,1.26,2295.0,1.25,17205.0,0.0079681696491768,0,-0.9781743883512583,42.857142857142854,40.0,36.66666666666665,0.0009767317408375664,0.0015632180136273817,0.015873015873015886,0.02641866096922991
2025-01-20,كهرباء محافظة اربد,131010,IREL,1,4414.5,660,10,6.7,6.66,6.7,6.69,6.68,10.0,6.67,5.0,-0.0014936522567832,0,10.167467746015683,61.538461538461576,68.7500000000001,72.92421497584549,0.11070802680174197,0.10335809077012269,0.005979073243647239,0.14975249842276642
2025-01-20,الكهرباء الاردنية,131004,JOEP,1,951576.35,403657,250,2.37,2.34,2.36,2.34,2.36,12081.0,2.34,13883.0,-0.0085106896679086,0,-0.24310796723909148,57.14285714285708,61.53846153846143,79.4871794871794,0.04268829660328288,0.038431631680551616,0.012820512820512928,0.10299999371380428
2025-01-20,مناجم الفوسفات الاردنية,141018,JOPH,1,771407.75,49865,126,15.57,15.4,15.57,15.5,15.5,553.0,15.4,2382.0,-0.0025773210143004,0,0.21426962140590072,61.07784431137723,85.71428571428575,88.1127881127881,0.3564864931002383,0.3911385243007417,0.010967741935483867,0.11363727175505246
2025-01-20,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,339963.52,65410,121,5.21,5.19,5.2,5.2,5.2,9198.0,5.19,2830.0,0.0019249284095844,0,0.39954529657447585,57.57575757575757,65.00000000000018,67.59259259259274,0.06517973954481171,0.06875795404574139,0.003846153846153764,0.04901162636151001
2025-01-20,الاتصالات الأردنية,131206,JTEL,1,26233.96,8682,28,3.03,3.01,3.01,3.03,3.03,14054.0,3.02,112.0,0.0033057881344994,0,-0.9252153418876196,90.90909090909072,91.66666666666649,88.29365079365068,0.03379256422642918,0.027876348914419743,0.006600660066006607,0.06638945085381275
2025-01-20,آفاق للطاقة,131286,MANE,1,12472.16,7492,27,1.68,1.65,1.67,1.68,1.68,3508.0,1.67,3000.0,0.0059701669865037,0,-0.948766105483616,77.77777777777774,85.7142857142857,85.8730158730158,0.04226489382470078,0.04285224069751978,0.017857142857142873,0.11963691919245674
2025-01-20,البتراء للتعليم,131221,PEDC,1,325.0,100,1,3.25,3.25,3.25,3.25,3.25,200.0,3.1,80.0,0.0,0,-0.8753155475757506,65.21739130434783,66.66666666666666,68.25396825396824,0.08464198460041228,0.0870384994397016,0.0,0.14139810468558406
2025-01-20,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,11957.54,10662,19,1.13,1.12,1.12,1.13,1.14,1075.0,1.12,1910.0,0.0088889474172457,0,0.1648221478634853,74.99999999999986,100.0,83.33333333333364,0.009390373471170887,0.008115006125048028,0.008849557522123706,0.0437460885496753
2025-01-20,بنك الإتحاد,111007,UBSI,1,36027.91,21280,46,1.73,1.67,1.7,1.73,1.72,2162.0,1.67,2500.0,0.0,1,0.0,50.0,100.0,100.0,0.002642142605563391,0.003514634939030519,0.03468208092485552,0.0
2025-01-21,البوتاس العربية,141043,APOT,1,16419.34,483,15,34.25,33.75,34.25,33.75,33.75,168.0,33.55,2.0,-0.014122035223555,0,-0.778436647134033,78.56410256410263,64.32748538011698,70.29400668568614,1.816760769620867,1.7444236465319025,0.014814814814814815,0.41687544231730056
2025-01-21,البنك العربي,113023,ARBK,1,396860.04,82476,49,4.84,4.8,4.84,4.84,4.84,2790.0,4.83,360.0,-0.0020639842208514,0,-0.31170227079953283,47.368421052631625,90.90909090909105,70.20499108734398,0.0929764927809762,0.10250434080792431,0.008264462809917363,0.050550460314157386
2025-01-21,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,10380.92,38446,33,0.28,0.27,0.27,0.28,0.28,74990.0,0.27,11881.0,0.0363676441708747,0,0.015185357591309753,40.00000000000003,66.66666666666679,41.6666666666668,-0.0048732392737737,-0.004559857419787447,0.03571428571428574,0.16597680524961034
2025-01-21,دار الدواء للتنمية والاستثمار,141012,DADI,1,48762.6,39010,9,1.26,1.25,1.26,1.25,1.26,51010.0,1.25,61800.0,-0.0079681696491768,0,0.9918150406695015,37.5,25.0,28.333333333333314,-0.00013857382661153217,0.0012228596455795989,0.008000000000000007,0.027747728260732078
2025-01-21,كهرباء محافظة اربد,131010,IREL,1,6078.45,914,11,6.67,6.64,6.67,6.65,6.66,108.0,6.6,50.0,-0.0059970194723742,0,0.08234508547008544,60.000000000000014,62.500000000000085,67.1875000000001,0.10284213823920574,0.1032549002639393,0.004511278195488759,0.14139107377807736
2025-01-21,الكهرباء الاردنية,131004,JOEP,1,1279162.78,545584,305,2.37,2.32,2.36,2.32,2.33,1000.0,2.32,9170.0,-0.0085837436913914,0,-0.26256173594882254,57.14285714285708,41.66666666666648,60.042735042734904,0.03915752364750613,0.03857681007394252,0.02155172413793115,0.09780300595903828
2025-01-21,مناجم الفوسفات الاردنية,141018,JOPH,1,580953.09,37937,137,15.5,15.27,15.4,15.38,15.38,309.0,15.3,178.0,-0.0077720598477029,0,-0.5218727506504064,55.49132947976882,68.57142857142871,82.74170274170278,0.33281729155324413,0.3794742777512422,0.014954486345903798,0.10405729814312499
2025-01-21,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,332204.88,63896,91,5.21,5.18,5.2,5.21,5.21,2034.0,5.2,4260.0,0.0019212301778938,0,0.02451942433463122,64.5161290322581,66.66666666666683,63.888888888889056,0.06314419341366584,0.06763520191932629,0.005758157389635365,0.04238830500917161
2025-01-21,الاتصالات الأردنية,131206,JTEL,1,49808.68,16446,22,3.03,3.01,3.03,3.03,3.03,13036.0,3.01,600.0,0.0,0,-0.7821677754056572,90.90909090909072,89.99999999999979,89.12698412698394,0.034108633856453796,0.029122805902826558,0.006600660066006607,0.06076885585846857
2025-01-21,آفاق للطاقة,131286,MANE,1,4155.24,2499,15,1.68,1.66,1.66,1.68,1.68,2180.0,1.66,200.0,0.0,0,-0.8557937876567306,74.99999999999997,81.81818181818178,82.03463203463195,0.04043838689142243,0.042369469936300315,0.011904761904761916,0.11476375295076462
2025-01-21,البتراء للتعليم,131221,PEDC,1,650.0,200,1,3.25,3.25,3.25,3.25,3.28,200.0,3.1,80.0,0.0,0,-0.7506310951515012,66.66666666666663,66.66666666666666,66.66666666666666,0.0808923065329199,0.08580926085834527,0.0,0.13584940900146542
2025-01-21,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,11236.76,9894,17,1.15,1.13,1.14,1.13,1.14,55.0,1.13,1000.0,0.0,0,0.45130151087369264,100.0,66.66666666666654,80.55555555555567,0.009948292242974777,0.00848166334863338,0.017699115044247805,0.03846916872577964
2025-01-21,بنك الإتحاد,111007,UBSI,1,36027.91,21280,46,1.73,1.67,1.7,1.73,1.72,2162.0,1.67,2500.0,0.0,1,0.0,50.0,100.0,100.0,0.002463335259601962,0.003304375003144808,0.03468208092485552,0.0
2025-01-22,البوتاس العربية,141043,APOT,1,37722.22,1113,27,34.34,33.5,34.0,33.75,33.74,50.0,33.51,20.0,0.0,0,-0.4909745738411143,72.6439790575917,32.222222222222285,56.62998552166499,1.7270703449640372,1.7409529862183297,0.02488888888888899,0.38910070089890575
2025-01-22,البنك العربي,113023,ARBK,1,550763.28,113688,107,4.87,4.83,4.84,4.86,4.86,1764.0,4.85,2502.0,0.0041237171838621,0,-0.04477882189650255,68.75000000000014,92.30769230769246,82.64088852324143,0.09108100175809852,0.10021967299795916,0.008230452674897125,0.04619679669151587
2025-01-22,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,4459.2,16515,11,0.28,0.27,0.27,0.28,0.28,79100.0,0.26,55527.0,0.0,0,-0.5639197155385873,50.0,66.66666666666679,55.55555555555572,-0.004184289666261831,-0.004484743869082324,0.03571428571428574,0.15673936210170553
2025-01-22,دار الدواء للتنمية والاستثمار,141012,DADI,1,21762.72,17272,9,1.26,1.26,1.26,1.26,1.26,549.0,1.25,53800.0,0.0079681696491768,0,-0.11105410659236836,44.444444444444436,50.0,38.333333333333314,-0.0002130887432554296,0.0009356699678125933,0.0,0.02641866096922991
